id,slug,name,datereleased,yearreleased,background_image,rating,metacritic,playtime,platforms,genres,description,vecdesc
24,gran-turismo-sport,Gran Turismo Sport,2017-10-17,2017,https://media.rawg.io/media/games/e98/e989eb7026737bbb7bd386c1d16a5735.jpg,3.92,75.0,0,PlayStation,Racing,"Gran Turismo Sport is a racing game developed by Polyphony Digital. It is the 13th game in the franchise. Gameplay Like the previous games of the series, no story mode is present in Gran Turismo Sport. Three modes are available to the players: Sports, Arcade, and Campaign. Sports mode allows the players to compete with each other online. Polyphony Digital puts a heavy emphasis on the addition of the official FIA Championships set of rules. The players are offered a wide range of events, competitions, and tournaments to participate in. The Sports mode is region locked in order to provide the best experience with as less network lag possible. In Arcade mode, the players participate in events they choose on whichever vehicle available in the game against AI opponents. Usual races, Time trials, Drift trials, and two-player split-screen game modes are available to the players. The game's Campaign mode is a classic GT experience. The players have to obtain licenses, buy used cars at first and participate in small championships on their way to the best racing leagues of the world. Gran Turismo Sport features 177 vehicles for the players to use. The game has vehicles from all their history, starting with the first car ever produced, Ford Model T.","Gran Turismo Sport is a racing game developed by Polyphony Digital. It is the 13th game in the franchise. Gameplay Like the previous games of the series, no story mode is present in Gran Turismo Sport. Three modes are available to the players: Sports, Arcade, and Campaign. Sports mode allows the players to compete with each other online. Polyphony Digital puts a heavy emphasis on the addition of the official FIA Championships set of rules. The players are offered a wide range of events, competitions, and tournaments to participate in. The Sports mode is region locked in order to provide the best experience with as less network lag possible. In Arcade mode, the players participate in events they choose on whichever vehicle available in the game against AI opponents. Usual races, Time trials, Drift trials, and two-player split-screen game modes are available to the players. The game's Campaign mode is a classic GT experience. The players have to obtain licenses, buy used cars at first and participate in small championships on their way to the best racing leagues of the world. Gran Turismo Sport features 177 vehicles for the players to use. The game has vehicles from all their history, starting with the first car ever produced, Ford Model T."
25,middle-earth-shadow-of-war,Middle-earth: Shadow of War,2017-09-27,2017,https://media.rawg.io/media/games/21a/21ad672cedee9b4378abb6c2d2e626ee.jpg,3.84,82.0,13,"PC, PlayStation, Xbox, Android","Action, RPG","Middle-earth: Shadow of War is a continuation of Middle-earth: Shadow of Mordor The game operates on the world and the characters of the books of JRR Tolkien. However, it will be more accurate to say that the game is closer to the cinematic version of this story, created by director Peter Jackson. This is noticeable both in the visual solutions of some locations, and in the events themselves and their location in time relative to each other. Judging by the events, the game takes place between the events of the books ""The Hobbit"" and ""The Lord of the Rings"". However, in the game there are also such events as the fall of the city-fortress of Minas Ithil and its transformation into Minas Morgul - in books these events occur several thousand years earlier. As in Middle-earth: Shadow of Mordor, in the game Middle-earth: Shadow of War, the Nemesis system operates. This system provides a change in the world of the game and its inhabitants from the actions of the player. Therefore, each passage differs from other passages. For the game Middle-earth: Shadow of War, the Nemesis system has been improved. If the player has the game Middle-earth: Shadow of Mordor, he can transfer to Middle-earth: Shadow of War some characters from the previous game - one enemy and one ally. The player controls Talion. Taleon is obsessed with the spirit of the elven ruler of Celebrimbor. Taleon tries to use one of the rings of power to build an army of orcs and trolls and fight with Sauron and his generals.","Middle-earth: Shadow of War is a continuation of Middle-earth: Shadow of Mordor The game operates on the world and the characters of the books of JRR Tolkien. However, it will be more accurate to say that the game is closer to the cinematic version of this story, created by director Peter Jackson. This is noticeable both in the visual solutions of some locations, and in the events themselves and their location in time relative to each other. Judging by the events, the game takes place between the events of the books ""The Hobbit"" and ""The Lord of the Rings"". However, in the game there are also such events as the fall of the city-fortress of Minas Ithil and its transformation into Minas Morgul - in books these events occur several thousand years earlier. As in Middle-earth: Shadow of Mordor, in the game Middle-earth: Shadow of War, the Nemesis system operates. This system provides a change in the world of the game and its inhabitants from the actions of the player. Therefore, each passage differs from other passages. For the game Middle-earth: Shadow of War, the Nemesis system has been improved. If the player has the game Middle-earth: Shadow of Mordor, he can transfer to Middle-earth: Shadow of War some characters from the previous game - one enemy and one ally. The player controls Talion. Taleon is obsessed with the spirit of the elven ruler of Celebrimbor. Taleon tries to use one of the rings of power to build an army of orcs and trolls and fight with Sauron and his generals."
26,nex-machina,Nex Machina,2017-06-19,2017,https://media.rawg.io/media/games/ec6/ec615a8bee92ca26c14950712f19753b.jpg,3.9,89.0,3,"PC, PlayStation","Action, Indie","Nex Machina is a sci-fi game about fighting robots and saving humans. It is a spiritual successor to the 1982 arcade Robotron 2084. The original game's designer Eugene Jarvis consulted Nex Machina creators. Plot The game is set in the futuristic world that was recently taken over by a machines' uprising. The robots try to annihilate humans and send ""Harvesters"" to hunt for them. The protagonist is the last warrior who can stand up for the humankind. Gameplay The player controls his or her character from the top-down view. Nex Machina contains six worlds divided by 15 levels. Each world ends with a boss fight. The player's primary objective is to defeat enemies, but there's also an optional objective to save humans scattered around levels. Modes There are two main modes. In the Single World, the worlds are consecutive, while in Arcade mode, the player can choose which world to play this time. The game has a local co-op and a competitive Online Arena mode, but no online cooperative multiplayer. Combat system The protagonist has several types of attacks. The regular gun can be upgraded by power-ups to increase its range and spread. There are also stronger additional weapons, such as a sword and an energy beam. The game aims to keep the action at a high tempo and puts an emphasis on the ""flow"" and timing. By using the character's attacks in the right progressions, the player can perform powerful combo movements.","Nex Machina is a sci-fi game about fighting robots and saving humans. It is a spiritual successor to the 1982 arcade Robotron 2084. The original game's designer Eugene Jarvis consulted Nex Machina creators. Plot The game is set in the futuristic world that was recently taken over by a machines' uprising. The robots try to annihilate humans and send ""Harvesters"" to hunt for them. The protagonist is the last warrior who can stand up for the humankind. Gameplay The player controls his or her character from the top-down view. Nex Machina contains six worlds divided by 15 levels. Each world ends with a boss fight. The player's primary objective is to defeat enemies, but there's also an optional objective to save humans scattered around levels. Modes There are two main modes. In the Single World, the worlds are consecutive, while in Arcade mode, the player can choose which world to play this time. The game has a local co-op and a competitive Online Arena mode, but no online cooperative multiplayer. Combat system The protagonist has several types of attacks. The regular gun can be upgraded by power-ups to increase its range and spread. There are also stronger additional weapons, such as a sword and an energy beam. The game aims to keep the action at a high tempo and puts an emphasis on the ""flow"" and timing. By using the character's attacks in the right progressions, the player can perform powerful combo movements."
27,pyre,Pyre,2017-07-25,2017,https://media.rawg.io/media/games/e63/e635b8c7fbe3ffd69ad6c1c586cd250e.jpg,4.17,84.0,4,"PC, PlayStation, Apple Macintosh, Linux","Adventure, RPG, Sports, Arcade, Indie","Pyre is an action-adventure game developed by Supergiant games. Setting The game is set in some purgatory. After getting banished by the society, the main character finds himself all alone. Three exiles soon approach him and invite the protagonist to party with them and nickname him the Reader. The group sets out to cleanse their souls. Gameplay The gameplay of Pyre revolves around some sports game, which is connected with a ritual known as the Rites, which happens in a parallel world. The Protagonist controls his three newly found friends in battles against three opponents on a small arena. Each team has its own pyre. Both pyres oppose each other. The objective of the game is to defend your pyre while attacking the enemy one. The player can only destroy the pyre with the orb, that is spawned in the center of the arena and which has to be grabbed and thrown into the pyre. During a round, the Reader can switch between the character he wants to control and pass the orb from one to another. Each player has their own amount of endurance which is required for moving around the arena. If the players of a team come together, they create a zone that is dangerous for the player that carries the orb. If the player with the orb should get into that zone, they'll be temporarily removed from the game. While free from the Rites, the player can travel through the world of Pyre, train his teammates or try to learn more about the Rites.","Pyre is an action-adventure game developed by Supergiant games. Setting The game is set in some purgatory. After getting banished by the society, the main character finds himself all alone. Three exiles soon approach him and invite the protagonist to party with them and nickname him the Reader. The group sets out to cleanse their souls. Gameplay The gameplay of Pyre revolves around some sports game, which is connected with a ritual known as the Rites, which happens in a parallel world. The Protagonist controls his three newly found friends in battles against three opponents on a small arena. Each team has its own pyre. Both pyres oppose each other. The objective of the game is to defend your pyre while attacking the enemy one. The player can only destroy the pyre with the orb, that is spawned in the center of the arena and which has to be grabbed and thrown into the pyre. During a round, the Reader can switch between the character he wants to control and pass the orb from one to another. Each player has their own amount of endurance which is required for moving around the arena. If the players of a team come together, they create a zone that is dangerous for the player that carries the orb. If the player with the orb should get into that zone, they'll be temporarily removed from the game. While free from the Rites, the player can travel through the world of Pyre, train his teammates or try to learn more about the Rites."
28,red-dead-redemption-2,Red Dead Redemption 2,2018-10-26,2018,https://media.rawg.io/media/games/511/5118aff5091cb3efec399c808f8c598f.jpg,4.59,96.0,21,"PC, PlayStation, Xbox",Action,"America, 1899. The end of the wild west era has begun as lawmen hunt down the last remaining outlaw gangs. Those who will not surrender or succumb are killed. After a robbery goes badly wrong in the western town of Blackwater, Arthur Morgan and the Van der Linde gang are forced to flee. With federal agents and the best bounty hunters in the nation massing on their heels, the gang must rob, steal and fight their way across the rugged heartland of America in order to survive. As deepening internal divisions threaten to tear the gang apart, Arthur must make a choice between his own ideals and loyalty to the gang who raised him. From the creators of Grand Theft Auto V and Red Dead Redemption, Red Dead Redemption 2 is an epic tale of life in America at the dawn of the modern age.","America, 1899. The end of the wild west era has begun as lawmen hunt down the last remaining outlaw gangs. Those who will not surrender or succumb are killed. After a robbery goes badly wrong in the western town of Blackwater, Arthur Morgan and the Van der Linde gang are forced to flee. With federal agents and the best bounty hunters in the nation massing on their heels, the gang must rob, steal and fight their way across the rugged heartland of America in order to survive. As deepening internal divisions threaten to tear the gang apart, Arthur must make a choice between his own ideals and loyalty to the gang who raised him. From the creators of Grand Theft Auto V and Red Dead Redemption, Red Dead Redemption 2 is an epic tale of life in America at the dawn of the modern age."
29,south-park-the-fractured-but-whole,South Park: The Fractured But Whole,2017-03-31,2017,https://media.rawg.io/media/games/63c/63cb04333dea1726e90b38dc3d10258f.jpg,4.04,80.0,12,"PC, PlayStation, Xbox, Nintendo","Adventure, RPG","Worthy ancestor The second part in a series of jRPG-like games in the popular cartoon universe about the of schoolchildren adventures. South Park already had attempted to make quality games, but until recently they were unsuccessful. In this case, the stars converged and the game, like its predecessor, proved to be successful. Geniuses at work The developers themselves were the creators of the original show - Trey Parker and Matt Stone. The plot of the game is in no way connected with the previous part, except for the time when events unfold: a day after the events of the previous game. In this iteration, Cartman and the children decide to dress up as superheroes and create their mega-popular franchise, like Marvel. The player joins the action as before in the role of the The New Kid and becomes a witness in the adventures of Cartman and the team. Key features Gameplay-wise the game has not changed much: it's still a game similar to jRPG with step-by-step battles and a pseudo-open world, which is divided into story locations. Using a 2.5D player explores the fictional town of South Park Colorado. In the game, classes are available, and they are South Park-style satire on the classic RPG classes. The main change in the combat system is visual: now instead of a static battlefield, players and NPCs can move freely along the battlefield divided into blocks and use its features to create a tactical advantage.","Worthy ancestor The second part in a series of jRPG-like games in the popular cartoon universe about the of schoolchildren adventures. South Park already had attempted to make quality games, but until recently they were unsuccessful. In this case, the stars converged and the game, like its predecessor, proved to be successful. Geniuses at work The developers themselves were the creators of the original show - Trey Parker and Matt Stone. The plot of the game is in no way connected with the previous part, except for the time when events unfold: a day after the events of the previous game. In this iteration, Cartman and the children decide to dress up as superheroes and create their mega-popular franchise, like Marvel. The player joins the action as before in the role of the The New Kid and becomes a witness in the adventures of Cartman and the team. Key features Gameplay-wise the game has not changed much: it's still a game similar to jRPG with step-by-step battles and a pseudo-open world, which is divided into story locations. Using a 2.5D player explores the fictional town of South Park Colorado. In the game, classes are available, and they are South Park-style satire on the classic RPG classes. The main change in the combat system is visual: now instead of a static battlefield, players and NPCs can move freely along the battlefield divided into blocks and use its features to create a tactical advantage."
30,wipeout-omega-collection,WipEout Omega Collection,2017-06-07,2017,https://media.rawg.io/media/screenshots/05d/05d24f374d23180372d60801ae45a93b.jpg,3.55,85.0,0,PlayStation,Racing,"WipEout Omega Collection brings together all the content from WipEout HD, WipEout HD Fury and WipEout 2048, enhanced for PS4 and PS4 Pro.We have been able to take advantage of the power and memory bandwidth of PS4 to rework all textures in the game. Compared to the original games, textures are now clear when viewed up close: you can even read some of the small text on the ships for the first time. As well as a host of improved graphical effects we have also added in HDR which massively improves contrast to what was seen before.Use of PSN and SEN account are subject to the Terms of Service and User Agreement and applicable privacy policy (see terms at sonyentertainmentnetwork.com/terms-of-service & sonyentertainmentnetwork.com/privacy-policy). Online features may be terminated at any time.*Online multiplayer requires a PlayStation®Plus membership.Online Play (Optional) Software subject to license (us.playstation.com/softwarelicense). Online features require an account and are subject to terms of service and applicable privacy policy (playstationnetwork.com/terms-of-service & playstationnetwork.com/privacy-policy). One-time license fee for play on account’s designated primary PS4™ system and other PS4™ systems when signed in with that account.","WipEout Omega Collection brings together all the content from WipEout HD, WipEout HD Fury and WipEout 2048, enhanced for PS4 and PS4 Pro.We have been able to take advantage of the power and memory bandwidth of PS4 to rework all textures in the game. Compared to the original games, textures are now clear when viewed up close: you can even read some of the small text on the ships for the first time. As well as a host of improved graphical effects we have also added in HDR which massively improves contrast to what was seen before.Use of PSN and SEN account are subject to the Terms of Service and User Agreement and applicable privacy policy (see terms at sonyentertainmentnetwork.com/terms-of-service & sonyentertainmentnetwork.com/privacy-policy). Online features may be terminated at any time.*Online multiplayer requires a PlayStation®Plus membership.Online Play (Optional) Software subject to license (us.playstation.com/softwarelicense). Online features require an account and are subject to terms of service and applicable privacy policy (playstationnetwork.com/terms-of-service & playstationnetwork.com/privacy-policy). One-time license fee for play on account’s designated primary PS4™ system and other PS4™ systems when signed in with that account."
32,destiny-2,Destiny 2,2017-09-06,2017,https://media.rawg.io/media/games/34b/34b1f1850a1c06fd971bc6ab3ac0ce0e.jpg,3.53,82.0,5,"PC, PlayStation, Xbox, Web","Action, Shooter","Destiny 2 is an online multiplayer first-person shooter. You take on the role of a Guardian that needs to protect the last city on Earth from alien invaders. The game follows its predecessor, Destiny. The goal of the game is to return the Light that was stolen from the Guardians by the aliens. Destiny 2 features two main activity types: player versus environment and player versus player. PvE is focused on exploration, story missions interaction with NPCs and side quests. PvP features 4v4 team matches in different modes. The game also allows taking part in group missions, such as three-player strikes and six-player raids. Destiny 2 has a strong RPG aspect that includes character customization and development. There are three classes in the game - Warlock, Hunter, and Titan; they provide different playstyles depending on their specialization and unique abilities. To develop the character you can gain experience points completing the story and side missions.","Destiny 2 is an online multiplayer first-person shooter. You take on the role of a Guardian that needs to protect the last city on Earth from alien invaders. The game follows its predecessor, Destiny. The goal of the game is to return the Light that was stolen from the Guardians by the aliens. Destiny 2 features two main activity types: player versus environment and player versus player. PvE is focused on exploration, story missions interaction with NPCs and side quests. PvP features 4v4 team matches in different modes. The game also allows taking part in group missions, such as three-player strikes and six-player raids. Destiny 2 has a strong RPG aspect that includes character customization and development. There are three classes in the game - Warlock, Hunter, and Titan; they provide different playstyles depending on their specialization and unique abilities. To develop the character you can gain experience points completing the story and side missions."
33,final-fantasy-xii-the-zodiac-age,Final Fantasy XII: The Zodiac Age,2017-07-11,2017,https://media.rawg.io/media/games/f35/f351f8f406f2ea12088b5e1b034f73b9.jpeg,4.23,87.0,8,"PC, PlayStation, Xbox, Nintendo",RPG,"RETURN TO THE WORLD OF IVALICE Enter an era of war within the world of Ivalice. The small kingdom of Dalmasca, conquered by the Archadian Empire, is left in ruin and uncertainty. Princess Ashe, the one and only heir to the throne, devotes herself to the resistance to liberate her country. Vaan, a young man who lost his family in the war, dreams of flying freely in the skies. In a fight for freedom and fallen royalty, join these unlikely allies and their companions as they embark on a heroic adventure to free their homeland. Players both returning and new to the game will be immersed in a grand adventure that spans the world of Ivalice in an entirely fresh and improved experience. KEY FEATURES: New Zodiac Job system with improved battle mechanics. Newly implemented trophies. True 7.1 Surround sound including HD voicing and fully remastered music. Choose between original in-game BGM, new re-orchestrated BGM and original soundtrack. Endless adventure including hunts, battles and mini-games. 60 FPS - Ivalice will look even more spectacular running at 60FPS Compatible with 21:9 ultra wide monitors New Game Plus and New Game Minus Maximized License Points and Gil Full controller support, Steam Trading Cards and more!","RETURN TO THE WORLD OF IVALICE Enter an era of war within the world of Ivalice. The small kingdom of Dalmasca, conquered by the Archadian Empire, is left in ruin and uncertainty. Princess Ashe, the one and only heir to the throne, devotes herself to the resistance to liberate her country. Vaan, a young man who lost his family in the war, dreams of flying freely in the skies. In a fight for freedom and fallen royalty, join these unlikely allies and their companions as they embark on a heroic adventure to free their homeland. Players both returning and new to the game will be immersed in a grand adventure that spans the world of Ivalice in an entirely fresh and improved experience. KEY FEATURES: New Zodiac Job system with improved battle mechanics. Newly implemented trophies. True 7.1 Surround sound including HD voicing and fully remastered music. Choose between original in-game BGM, new re-orchestrated BGM and original soundtrack. Endless adventure including hunts, battles and mini-games. 60 FPS - Ivalice will look even more spectacular running at 60FPS Compatible with 21:9 ultra wide monitors New Game Plus and New Game Minus Maximized License Points and Gil Full controller support, Steam Trading Cards and more!"
34,crash-bandicoot-n-sane-trilogy,Crash Bandicoot N. Sane Trilogy,2017-06-30,2017,https://media.rawg.io/media/games/444/4440f674e2bcb257e249a9ab595d8ab6.jpg,4.13,81.0,4,"PC, PlayStation, Xbox, Nintendo","Action, Platformer","Your favorite marsupial, Crash Bandicoot™, is back! He’s enhanced, entranced and ready-to-dance with the N. Sane Trilogy game collection. Now you can experience Crash Bandicoot like never before. Spin, jump, wump and repeat as you take on the epic challenges and adventures through the three games that started it all, Crash Bandicoot™, Crash Bandicoot™ 2: Cortex Strikes Back and Crash Bandicoot™ 3: Warped. Relive all your favorite Crash moments in their fully-remastered graphical glory and get ready to put some UMPH in your WUMP!Crash Bandicoot™ N. Sane Trilogy Stormy Ascent Level Experience the notorious Stormy Ascent level from the original Crash Bandicoot game. Previously unfinished and unreleased, this level will challenge even the most hardcore of Crash fans! Do you have what it takes to tackle the fast retracting steps, vial throwing lab assistants, flying birds, moving platforms and iron spikes?Crash Bandicoot N. Sane Trilogy Future Tense Level Play the first-ever NEW level built for the original trilogy’s gameplay in almost 20 years. Drawing inspiration from the cut “Waterfall Level” from the first Crash Bandicoot game, Future Tense features several puzzles from the original level set in the futuristic setting from Crash Bandicoot 3: Warped. Discover a whole new level of difficulty for Crash Bandicoot N. Sane Trilogy as you dodge rockets, destroy robots and leaps lasers while ascending a massive futuristic skyscraper.","Your favorite marsupial, Crash Bandicoot™, is back! He’s enhanced, entranced and ready-to-dance with the N. Sane Trilogy game collection. Now you can experience Crash Bandicoot like never before. Spin, jump, wump and repeat as you take on the epic challenges and adventures through the three games that started it all, Crash Bandicoot™, Crash Bandicoot™ 2: Cortex Strikes Back and Crash Bandicoot™ 3: Warped. Relive all your favorite Crash moments in their fully-remastered graphical glory and get ready to put some UMPH in your WUMP!Crash Bandicoot™ N. Sane Trilogy Stormy Ascent Level Experience the notorious Stormy Ascent level from the original Crash Bandicoot game. Previously unfinished and unreleased, this level will challenge even the most hardcore of Crash fans! Do you have what it takes to tackle the fast retracting steps, vial throwing lab assistants, flying birds, moving platforms and iron spikes?Crash Bandicoot N. Sane Trilogy Future Tense Level Play the first-ever NEW level built for the original trilogy’s gameplay in almost 20 years. Drawing inspiration from the cut “Waterfall Level” from the first Crash Bandicoot game, Future Tense features several puzzles from the original level set in the futuristic setting from Crash Bandicoot 3: Warped. Discover a whole new level of difficulty for Crash Bandicoot N. Sane Trilogy as you dodge rockets, destroy robots and leaps lasers while ascending a massive futuristic skyscraper."
